,energydata,timeframe
5630,26104707486.588764,5630
5631,26095205300.594063,5631
5632,26085495657.850704,5632
5633,26075578897.239258,5633
5634,26065455369.52289,5634
5635,26055125437.34887,5635
5636,26044589475.24868,5636
5637,26033847869.636772,5637
5638,26022901018.807877,5638
5639,26011749332.93288,5639
5640,26000393234.05343,5640
5641,25988833156.074913,5641
5642,25977069544.758255,5642
5643,25965102857.71006,5643
5644,25952933564.37157,5644
5645,25940562146.006027,5645
5646,25927989095.6847,5646
5647,25915214918.27146,5647
5648,25902240130.405937,5648
5649,25889065260.485237,5649
5650,25875690848.644276,5650
5651,25862117446.734642,5651
5652,25848345618.302013,5652
5653,25834375938.56224,5653
5654,25820208994.375877,5654
5655,25805845384.22139,5655
5656,25791285718.166862,5656
5657,25776530617.840332,5657
5658,25761580716.398663,5658
5659,25746436658.495003,5659
5660,25731099100.244827,5660
5661,25715568709.190536,5661
5662,25699846164.264664,5662
5663,25683932155.751663,5663
5664,25667827385.248222,5664
5665,25651532565.622246,5665
5666,25635048420.97036,5666
5667,25618375686.574055,5667
5668,25601515108.854393,5668
5669,25584467445.325306,5669
5670,25567233464.545517,5670
5671,25549813946.06906,5671
5672,25532209680.39439,5672
5673,25514421468.912132,5673
5674,25496450123.851406,5674
5675,25478296468.224815,5675
5676,25459961335.772026,5676
5677,25441445570.901997,5677
5678,25422750028.633816,5678
5679,25403875574.53622,5679
5680,25394567517.091084,5680
5681,25385167860.75199,5681
5682,25375677545.73401,5682
5683,25366097519.07326,5683
5684,25356428734.552246,5684
5685,25346672152.62417,5685
5686,25336828740.335926,5686
5687,25326899471.25003,5687
5688,25316885325.36531,5688
5689,25306787289.036476,5689
5690,25296606354.89251,5690
5691,25286343521.753952,5691
5692,25275999794.549026,5692
5693,25265576184.22865,5693
5694,25255073707.680305,5694
5695,25244493387.64084,5695
5696,25233836252.608128,5696
5697,25223103336.751682,5697
5698,25212295679.82214,5698
5699,25201414327.059685,5699
5700,25190460329.101456,5700
5701,25179434741.88783,5701
5702,25168338626.567715,5702
5703,25157173049.402786,5703
5704,25145939081.6707,5704
5705,25134637799.56729,5705
5706,25123270284.10779,5706
5707,25111837621.027046,5707
5708,25100340900.678715,5708
5709,25088781217.933563,5709
5710,25077159672.076744,5710
5711,25065477366.70418,5711
5712,25053735409.617973,5712
5713,25041934912.720894,5713
5714,25030076991.90998,5714
5715,25018162766.96923,5715
5716,25006193361.461403,5716
5717,24994169902.618927,5717
5718,24982093521.234,5718
5719,24969965351.547802,5719
5720,24957786531.138817,5720
5721,27059547416.443893,5721
5722,27055699954.665,5722
5723,27051770001.971092,5723
5724,27047758500.62301,5724
5725,27043666396.95958,5725
5726,27039494641.28813,5726
5727,27035244187.77416,5727
5728,27030915994.33036,5728
5729,27026511022.504677,5729
5730,27022030237.367798,5730
5731,27017474607.399742,5731
5732,27012845104.375813,5732
5733,27008142703.251778,5733
5734,27003368382.048386,5734
5735,26998523121.735188,5735
5736,26993607906.113613,5736
5737,26988623721.699516,5737
5738,26983571557.604977,5738
5739,26978452405.419495,5739
5740,26973267259.090614,5740
5741,26968017114.803886,5741
5742,26962702970.86229,5742
5743,26957325827.565086,5743
5744,21221105834.725468,5744
5745,21239862552.555386,5745
5746,21258592445.793884,5746
5747,21277295773.14223,5747
5748,21295972792.20626,5748
5749,21314623759.41016,5749
5750,21333248929.910053,5750
5751,21351848557.507393,5751
5752,21370422894.5622,5752
5753,21388972191.906116,5753
5754,21407496698.7555,5754
5755,21425996662.624115,5755
5756,21444472329.23599,5756
5757,21462923942.438026,5757
5758,21481351744.112644,5758
5759,21499755974.090275,5759
5760,21518136870.061855,5760
5761,21536494667.491287,5761
5762,21554829599.527946,5762
5763,21573141896.919044,5763
5764,21591431787.92217,5764
5765,21609699498.217728,5765
5766,21627945250.821552,5766
5767,21646169265.997444,5767
5768,21667633351.13231,5768
5769,21689080384.49796,5769
5770,21710510493.31426,5770
5771,21731923801.530785,5771
5772,21753320429.742813,5772
5773,21774700495.107635,5773
5774,21796064111.260963,5774
5775,21817411388.233513,5775
5776,21838742432.36781,5776
5777,21860057346.235237,5777
5778,21881356228.55327,5778
5779,21902639174.10299,5779
5780,21923906273.64681,5780
5781,21945157613.84659,5781
5782,21966393277.18189,5782
5783,21987613341.86866,5783
5784,22008817881.778175,5784
5785,22030006966.35634,5785
5786,22051180660.543343,5786
5787,22072339024.69366,5787
5788,22093482114.49645,5788
5789,22114609980.896362,5789
5790,22135722670.014713,5790
5791,22156820223.07115,5791
5792,22177902676.305656,5792
5793,22198970060.901154,5793
5794,22220022402.906414,5794
5795,22241059723.159607,5795
5796,22262082037.21223,5796
5797,22283089355.25358,5797
5798,22304081682.035824,5798
5799,22325059016.799522,5799
5800,22346021353.199745,5800
5801,22366968679.232758,5801
5802,22387900977.16328,5802
5803,22408818223.452396,5803
5804,22429720388.68596,5804
5805,22450607437.5038,5805
5806,22471479328.529377,5806
5807,22492336014.30029,5807
5808,22513177441.19926,5808
5809,22534003549.38594,5809
5810,22554814272.729362,5810
5811,22575609538.74111,5811
5812,22596389268.509197,5812
5813,22617153376.632713,5813
5814,22637901771.15721,5814
5815,22658634353.510788,5815
5816,22679351018.44112,5816
5817,31632816760.707752,5817
5818,31648796717.325474,5818
5819,31664658515.329437,5819
5820,31680402098.95971,5820
5821,31696027408.812134,5821
5822,31711534381.78128,5822
5823,31726922951.004154,5823
5824,31742193045.804443,5824
5825,31757344591.637447,5825
5826,31772377510.035797,5826
5827,31787291718.555702,5827
5828,31802087130.724026,5828
5829,31816763655.986015,5829
5830,31831321199.653786,5830
5831,31845759662.855484,5831
5832,31860078942.48529,5832
5833,31874278931.1541,5833
5834,31888359517.140984,5834
5835,31902320584.345497,5835
5836,31916162012.240692,5836
5837,31929883675.82699,5837
5838,31943485445.58681,5838
5839,31956967187.440125,5839
5840,31970328762.70072,5840
5841,31983570028.03337,5841
5842,31996690835.41187,5842
5843,32009691032.077934,5843
5844,32022570460.50091,5844
5845,32035328958.338455,5845
5846,32047966358.398033,5846
5847,32060482488.599373,5847
5848,32072877171.937817,5848
5849,32085150226.448578,5849
5850,32097301465.171944,5850
5851,32109330696.119427,5851
5852,32121237722.240803,5852
5853,32133022341.392227,5853
5854,32144684346.305187,5854
5855,32156223524.55651,5855
5856,32167639658.539333,5856
5857,32178932525.43505,5857
5858,32190101897.186264,5858
5859,32201147540.470787,5859
5860,32212069216.676544,5860
5861,32222866681.877674,5861
5862,32233539686.811474,5862
5863,32244087976.856514,5863
5864,32254511292.011734,5864
5865,32264809366.876617,5865
5866,32274981930.632393,5866
5867,32285028707.024357,5867
5868,32294949414.34519,5868
5869,32304743765.419422,5869
5870,32314411467.588947,5870
5871,32323952222.69964,5871
5872,32333365727.08906,5872
5873,32342651671.575268,5873
5874,32351809741.446712,5874
5875,32360839616.45334,5875
5876,32369740970.79863,5876
5877,32378513473.132973,5877
5878,32387156786.548016,5878
5879,32395670568.572224,5879
5880,32404054471.167545,5880
5881,32412308140.727215,5881
5882,32420431218.07474,5882
5883,32428423338.464027,5883
5884,32452314899.704205,5884
5885,32475998843.05734,5885
5886,32499474152.300194,5886
5887,32522739811.81853,5887
5888,32545794806.64829,5888
5889,32568638122.51756,5889
5890,32591268745.88919,5890
5891,32613685664.00407,5891
5892,32635887864.92513,5892
5893,32657874337.58193,5893
5894,32690101491.50443,5894
5895,32722179615.09688,5895
5896,32754107590.934994,5896
5897,32785884299.865795,5897
5898,32817508621.057785,5898
5899,32848979432.051704,5899
5900,32880295608.812153,5900
5901,32911456025.78003,5901
5902,32942459555.92572,5902
5903,32973305070.803013,5903
5904,33003991440.603916,5904
5905,33034517534.214157,5905
5906,33064882219.26947,5906
5907,33095084362.212723,5907
5908,33125122828.3517,5908
5909,33154996481.9178,5909
5910,33184704186.12534,5910
5911,33214244803.231792,5911
5912,33243617194.59862,5912
5913,33272820220.75303,5913
5914,33301852741.450314,5914
5915,33330713615.737087,5915
5916,33359401702.015205,5916
5917,33387915858.10642,5917
5918,33416254941.317825,5918
5919,33444417808.50796,5919
5920,33472403316.15376,5920
5921,33500210320.41811,5921
5922,33527837677.21823,5922
5923,33555284242.29471,5923
5924,33582548871.28131,5924
5925,33609630419.775414,5925
5926,33636527743.409275,5926
5927,33663239697.92185,5927
5928,33689765139.231434,5928
5929,33716102923.50895,5929
5930,33742251907.25186,5930
5931,33768210947.35889,5931
5932,33793978901.20528,5932
5933,33819554626.718834,5933
5934,33844936982.456505,5934
5935,33870124827.681755,5935
5936,33895117022.44249,5936
5937,33919912427.649643,5937
5938,33944509905.156452,5938
5939,23447991771.15121,5939
5940,23489940351.462563,5940
5941,23531786253.843666,5941
5942,23573527844.87637,5942
5943,48109111892.159164,5943
5944,48122315988.120575,5944
5945,48135089442.23162,5945
5946,48147431314.836205,5946
5947,48159340675.919785,5947
5948,48170816605.19417,5948
5949,48181858192.18271,5949
5950,48192464536.30553,5950
5951,35083365668.28474,5951
5952,35087971617.316956,5952
5953,35092313404.50259,5953
5954,35096390238.36537,5954
5955,35100201332.74707,5955
5956,35103745906.9114,5956
5957,35107023185.648544,5957
5958,35110032399.37949,5958
5959,35112772784.26089,5959
5960,35115243582.28999,5960
5961,35117444041.40967,5961
5962,35119373415.61379,5962
5963,35121030965.05255,5963
5964,35122415956.13811,5964
5965,35123527661.65016,5965
5966,35124365360.84178,5966
5967,35124928339.54527,5967
5968,35125215890.27809,5968
5969,35125227312.34886,5969
5970,35124972641.60864,5970
5971,35124446113.383736,5971
5972,35123648036.95346,5972
5973,35122578728.25803,5973
5974,35121238509.91207,5974
5975,35119627711.218315,5975
5976,35117746668.18124,5976
5977,35115595723.520706,5977
5978,35113175226.685646,5978
5979,35110485533.867676,5979
5980,35107527008.014786,5980
5981,35104300018.8448,5981
5982,35100804942.8591,5982
5983,35097042163.35607,5983
5984,35093012070.444565,5984
5985,35088715061.05732,5985
5986,35084151538.96429,5986
5987,35079321914.78593,5987
5988,35074226606.00642,5988
5989,35068866036.98665,5989
5990,35063240638.977325,5990
5991,35057350850.131714,5991
5992,35051197115.51856,5992
5993,35044779887.13462,5993
5994,35038099623.91713,5994
5995,35031156791.75628,5995
5996,35023951863.50733,5996
5997,35016485319.00268,5997
5998,35008757645.06372,5998
5999,35000769335.51256,5999
6000,34992520891.1835,6000
6001,34984012819.93441,6001
6002,34975245636.65772,6002
6003,34966219863.29144,6003
6004,34956936028.82975,6004
6005,34947394669.33349,6005
6006,34937596327.94031,6006
6007,34927541554.87469,6007
6008,34917230907.457596,6008
6009,34906664950.11591,6009
6010,34895844254.39162,6010
6011,34884769398.95065,6011
6012,34873440969.5915,6012
6013,34861859559.25349,6013
6014,34850025768.024704,6014
6015,34837940203.149734,6015
6016,34825603479.03692,6016
6017,34813999641.21426,6017
6018,34802133980.03786,6018
6019,34790007082.98697,6019
6020,34777619546.6604,6020
6021,34764971976.78618,6021
6022,34752064988.23038,6022
6023,34738899205.00534,6023
6024,34725475260.27717,6024
6025,34711793796.37252,6025
6026,34697855464.78463,6026
6027,34683660926.178665,6027
6028,34669210850.39628,6028
6029,35698489192.73297,6029
6030,35683113754.414856,6030
6031,35667473125.09455,6031
6032,35651568039.0019,6032
6033,35635399239.94482,6033
6034,35618967481.30598,6034
6035,35602273526.03852,6035
6036,35585318146.66106,6036
6037,35568102125.25185,6037
6038,35550626253.442055,6038
6039,35532891332.40821,6039
6040,35514898172.86373,6040
6041,35496647595.049706,6041
6042,35478140428.72463,6042
6043,35459377513.153496,6043
6044,35440359697.09569,6044
6045,35421087838.792305,6045
6046,35401562805.95232,6046
6047,35381785475.73804,6047
6048,35361756734.749405,6048
6049,35341477479.00773,6049
6050,35320948613.93814,6050
6051,35300171054.35132,6051
6052,35279145724.42425,6052
6053,35257873557.68002,6053
6054,35236355496.966644,6054
6055,35214592494.43502,6055
6056,35192585511.51587,6056
6057,35170335518.89563,6057
6058,35147843496.49167,6058
6059,35125110433.42616,6059
6060,35102137327.99927,6060
6061,35078925187.66116,6061
6062,35055475028.98323,6062
6063,35031787877.62814,6063
6064,35007864768.31902,6064
6065,34983706744.80758,6065
6066,34959314859.84124,6066
6067,34934690175.12933,6067
6068,34909833761.30822,6068
6069,34884746697.90539,6069
6070,34859430073.30264,6070
6071,34833884984.69817,6071
6072,34808112538.06762,6072
6073,34782113848.12426,6073
6074,34755890038.277916,6074
6075,34729442240.59309,6075
6076,34702771595.745964,6076
6077,34675879252.98033,6077
6078,34648766370.06258,6078
6079,34621434113.23563,6079
6080,34593883657.17178,6080
6081,34566116184.92462,6081
6082,34538132887.87981,6082
6083,34509934965.704865,6083
6084,34481523626.29802,6084
6085,34452900085.73576,6085
6086,34424065568.21971,6086
6087,34395021306.02209,6087
6088,34365768539.43048,6088
6089,34336308516.69133,6089
6090,34306642493.952484,6090
6091,34276771735.204735,6091
6092,34246697512.22224,6092
6093,34216421104.50201,6093
6094,34185943799.20229,6094
6095,34155266891.079906,6095
6096,34124391682.42668,6096
6097,34093319483.00465,6097
6098,34062051609.980446,6098
6099,34030589387.858498,6099
6100,33998934148.413273,6100
6101,33967087230.620537,6101
6102,33935049980.587513,6102
6103,33902823751.482086,6103
6104,33870409903.460968,6104
6105,33837809803.596863,6105
6106,33805024825.80462,6106
6107,33772056350.76637,6107
6108,33738905765.85569,6108
6109,33705574465.06076,6109
6110,33672063848.906498,6110
6111,33638375324.375782,6111
6112,33604510304.829548,6112
6113,33570470209.926105,6113
6114,33536256465.53928,6114
6115,33501870503.675697,6115
6116,33467313762.3911,6116
6117,33432587685.705658,6117
6118,33397693723.518303,6118
6119,33362633331.52024,6119
6120,33327407971.10734,6120
6121,33292019109.291718,6121
6122,33256468218.61233,6122
6123,33220756777.04464,6123
6124,33184886267.9094,6124
6125,33148858179.780457,6125
6126,33112674006.39169,6126
6127,33076335246.54307,6127
6128,33039843404.005745,6128
6129,33003199987.42632,6129
6130,32966406510.2302,6130
6131,32929464490.524097,6131
6132,32892375450.99766,6132
6133,32855140918.82423,6133
6134,32817762425.560764,6134
6135,32780241507.046917,6135
6136,32742579703.303246,6136
6137,32704778558.428703,6137
6138,32666839620.497154,6138
6139,32628764441.453247,6139
6140,32590554577.00735,6140
6141,32552211586.52974,6141
6142,32513737032.944122,6142
6143,32475132482.620205,6143
6144,32436399505.265564,6144
6145,32397539673.81684,6145
6146,32358554564.33016,6146
6147,32319445755.87068,6147
6148,32280214830.40166,6148
6149,32240863372.672623,6149
6150,32201392970.106873,6150
6151,32161805212.68838,6151
6152,32122101692.8479,6152
6153,32082284005.348465,6153
6154,32042353747.170246,6154
6155,32002312517.394707,6155
6156,31962161917.088135,6156
6157,31921903549.184605,6157
6158,31881539018.368298,6158
6159,31841069930.955143,6159
6160,31800497894.774014,6160
6161,31759824519.047237,6161
6162,31719051414.270554,6162
6163,31678180192.092598,6163
6164,31637212465.193768,6164
6165,31596149847.16456,6165
6166,31554993952.383423,6166
6167,31513746395.894135,6167
6168,31472408793.282627,6168
6169,31430982760.55338,6169
6170,31389469914.005318,6170
6171,31347871870.107323,6171
6172,31306190245.373188,6172
6173,31264426656.23635,6173
6174,31222582718.92395,6174
6175,31180660049.330727,6175
6176,31138660262.89245,6176
6177,31096584974.458904,6177
6178,31054435798.16668,6178
6179,31012214347.311493,6179
6180,30969922234.220207,6180
6181,30927561070.12265,6181
6182,30885132465.022923,6182
6183,30842638027.57069,6183
6184,30800079364.931976,6184
6185,30757458082.65985,6185
6186,30714775784.564804,6186
6187,30672034072.584953,6187
6188,30629234546.655975,6188
6189,30586378804.580936,6189
6190,30543468441.899895,6190
6191,30500505051.759304,6191
6192,30457490224.781357,6192
6193,30414425548.933132,6193
6194,30371312609.39569,6194
6195,30328152988.432953,6195
6196,30284948265.260685,6196
6197,30241700015.915207,6197
6198,30198409813.1222,6198
6199,30155079226.16544,6199
6200,30111709820.75546,6200
6201,30068303158.89827,6201
6202,30024860798.76409,6202
6203,29981384294.556034,6203
6204,29937875196.378952,6204
6205,29894335050.108246,6205
6206,29850765397.25881,6206
6207,29807167774.854042,6207
6208,29763543715.29495,6208
6209,29719894746.22946,6209
6210,29676222390.42177,6210
6211,29632528165.62189,6211
6212,29588813584.435455,6212
6213,29545080154.19357,6213
6214,29501329376.82296,6214
6215,29457562748.716408,6215
6216,29413781760.603245,6216
6217,29369987897.42029,6217
6218,29379333057.359543,6218
6219,29388501471.58215,6219
6220,29397493402.511,6220
6221,29406309113.045105,6221
6222,29414948866.471973,6222
6223,29423412926.37996,6223
6224,29431701556.570744,6224
6225,29439815020.97205,6225
6226,29447753583.550278,6226
6227,29455517508.2235,6227
6228,29463107058.774487,6228
6229,29470522498.763935,6229
6230,29477764091.44392,6230
6231,29484832099.67157,6231
6232,29491726785.822887,6232
6233,29498448411.706886,6233
6234,29504997238.479946,6234
6235,29511373526.56047,6235
6236,29517577535.543755,6236
6237,29523609524.117287,6237
6238,29529469749.976185,6238
6239,29535158469.73919,6239
6240,29540675938.864754,6240
6241,29546022411.567688,6241
6242,29551198140.736103,6242
6243,29556203377.848732,6243
6244,29561038372.892704,6244
6245,29565703374.28168,6245
6246,29570198628.77452,6246
6247,29574524381.39426,6247
6248,29578680875.3477,6248
6249,29582668351.94537,6249
6250,29586487050.522068,6250
6251,29590137208.35782,6251
6252,29593619060.59944,6252
6253,29596932840.182632,6253
6254,29600078777.75456,6254
6255,29603057101.59709,6255
6256,29605868037.550545,6256
6257,29608511808.93809,6257
6258,29610988636.490738,6258
6259,29613298738.27292,6259
6260,29653515531.08227,6260
6261,29693750415.691376,6261
6262,29734003011.831726,6262
6263,29774272928.819084,6263
6264,29814559765.49478,6264
6265,29854863110.168205,6265
6266,29895182540.56017,6266
6267,29935517623.747383,6267
6268,29975867916.10793,6268
6269,30016232963.267845,6269
6270,30056612300.048763,6270
6271,30097005450.41659,6271
6272,30137411927.43134,6272
6273,30177831233.19809,6273
6274,30218262858.81897,6274
6275,30258706284.346386,6275
6276,30299160978.73734,6276
6277,30342712310.2158,6277
6278,30386256608.986614,6278
6279,30429793265.34635,6279
6280,30473321659.022034,6280
6281,30516841159.132607,6281
6282,30560351124.151436,6282
6283,30603850901.870182,6283
6284,30647339829.363693,6284
6285,30690817232.956276,6285
6286,30734282428.189156,6286
6287,30777734719.789112,6287
6288,30821173401.638493,6288
6289,30864597756.746387,6289
6290,30908007057.221107,6290
6291,30951400564.24399,6291
6292,30994777528.04444,6292
6293,31038137187.87632,6293
6294,31081478771.99561,6294
6295,31124801497.639454,6295
6296,31168104571.00648,6296
6297,31211387187.238503,6297
6298,31254648530.403522,6298
6299,31297887773.48019,6299
6300,31341104078.34351,6300
6301,31384296595.751995,6301
6302,31427464465.33624,6302
6303,31470606815.588764,6303
6304,31513722763.855408,6304
6305,31556811416.328,6305
6306,31599871868.03857,6306
6307,31642903202.85486,6307
6308,31685904493.477375,6308
6309,31728874801.437756,6309
6310,31771813177.098736,6310
6311,31814718659.65545,6311
6312,31857590277.138203,6312
6313,31900427046.41676,6313
6314,31943227973.20604,6314
6315,31985992052.073357,6315
6316,32028718266.447098,6316
6317,32087929685.89923,6317
6318,32147064861.464016,6318
6319,32206122375.26016,6319
6320,32265100799.794834,6320
6321,32323998697.991257,6321
6322,32382814623.21769,6322
6323,32441547119.317825,6323
6324,32500194720.64276,6324
6325,32558755952.08435,6325
6326,32617229329.11005,6326
6327,32675613357.799145,6327
6328,32733906534.880684,6328
6329,32792107347.772594,6329
6330,32850214274.62245,6330
6331,32908225784.34974,6331
6332,32966140336.68949,6332
6333,33023956382.237488,6333
6334,33081672362.49691,6334
6335,33139286709.92648,6335
6336,33196797847.990124,6336
6337,33254204191.208084,6337
6338,33311504145.209534,6338
6339,32907386974.059593,6339
6340,32967698175.299606,6340
6341,33027902154.063324,6341
6342,33088000147.69965,6342
6343,33147987113.05068,6343
6344,33207861147.341988,6344
6345,33267620339.578945,6345
6346,33327262770.641895,6346
6347,33386786513.382717,6347
6348,33446189632.722824,6348
6349,33505470185.752575,6349
6350,33564626221.832058,6350
6351,33623655782.693283,6351
6352,33682556902.5438,6352
6353,33741327608.17161,6353
6354,33799965919.05155,6354
6355,33858469847.452957,6355
6356,33916837398.54873,6356
6357,33975066570.525772,6357
6358,34033155354.696724,6358
6359,34091101735.613045,6359
6360,34148903691.179447,6360
6361,34206559192.769657,6361
6362,34264066205.34341,6362
6363,34321422687.564808,6363
6364,34378626591.922035,6364
6365,34435675864.848175,6365
6366,34492568446.84349,6366
6367,34549302272.59884,6367
6368,34605875271.12045,6368
6369,34662285365.85582,6369
6370,34718530474.820946,6370
6371,34774608510.72874,6371
6372,34830517381.1187,6372
6373,34886254988.4877,6373
6374,34941819230.42204,6374
6375,34997207999.73068,6375
6376,35052419184.57959,6376
6377,35107450668.6273,6377
6378,35162300331.16162,6378
6379,35216966047.237434,6379
6380,35271445687.815636,6380
6381,35325737119.90323,6381
6382,35379838206.694405,6382
6383,35433746807.71291,6383
6384,35487460778.955246,6384
6385,35540977973.035034,6385
6386,35594296239.32855,6386
6387,35647413424.121124,6387
6388,35700327370.754555,6388
6389,35753035919.775696,6389
6390,35805536909.08582,6390
6391,35857828174.09123,6391
6392,35909907547.85449,6392
6393,35961772861.24696,6393
6394,36013421943.10202,6394
6395,36064852620.36929,6395
6396,36116062718.26984,6396
6397,36167050060.452126,6397
6398,36217812469.149,6398
6399,36268347765.33539,6399
6400,36318653768.88698,6400
6401,36368728298.73958,6401
6402,36418569173.04951,6402
6403,36468174209.35453,6403
6404,36517541224.73581,6404
6405,36566668035.98044,6405
6406,36615552459.74488,6406
6407,36664192312.71899,6407
6408,36712585411.79095,6408
6409,36760729574.21266,6409
6410,36808622617.7661,6410
6411,36856262360.93,6411
6412,36903646623.047646,6412
6413,36950773224.49479,6413
6414,36997639986.8486,6414
6415,37044244733.05696,6415
6416,37090585287.60849,6416
6417,37136659476.70299,6417
6418,37182465128.422676,6418
6419,37228000072.90363,6419
6420,37273262142.507996,6420
6421,37318249171.9966,6421
6422,37362958998.70199,6422
6423,37407389462.70207,6423
6424,37451538406.99401,6424
6425,37495403677.66867,6425
6426,37538983124.085434,6426
6427,37582274599.04739,6427
6428,37625275958.976845,6428
6429,37669117048.87976,6429
6430,37712657329.75519,6430
6431,37755894624.08583,6431
6432,37798826759.20071,6432
6433,37841451567.45524,6433
6434,37883766886.411354,6434
6435,37925770559.01785,6435
6436,37967460433.791016,6436
6437,38008834364.99523,6437
6438,38049890212.8238,6438
6439,38090625843.57998,6439
6440,38131039129.85783,6440
6441,38171127950.72345,6441
6442,38210890191.89607,6442
6443,38250323745.929184,6443
6444,38289426512.39179,6444
6445,38328196398.04954,6445
6446,38366631317.04589,6446
6447,38404729191.08319,6447
6448,38442487949.603745,6448
6449,38479905529.97067,6449
6450,38516979877.6488,6450
6451,38553708946.385315,6451
6452,38590090698.39036,6452
6453,38626123104.51735,6453
6454,38661804144.44315,6454
6455,38697131806.84814,6455
6456,38732104089.59582,6456
6457,38766718999.91235,6457
6458,38800974554.56583,6458
6459,38834868780.045074,6459
6460,38868399712.73833,6460
6461,38901565399.1115,6461
6462,38934363895.88606,6462
6463,38966793270.21659,6463
6464,38998851599.86792,6464
6465,39030536973.391846,6465
6466,39061847490.30345,6466
6467,39092781261.2569,6467
6468,39123336408.220764,6468
6469,39153511064.652985,6469
6470,39183303375.67509,6470
6471,39212711498.24602,6471
6472,39241733601.33542,6472
6473,39270367866.09629,6473
6474,39298612486.036934,6474
6475,39326465667.19257,6475
6476,39353925628.296005,6476
6477,39380990600.94781,6477
6478,39407658829.78574,6478
6479,39433928572.65363,6479
6480,39459798100.76924,6480
6481,39485265698.891716,6481
6482,39510329665.48805,6482
6483,39534988312.89877,6483
6484,39559239967.5031,6484
6485,39583082969.88291,6485
6486,39606515674.98611,6486
6487,39629536452.28903,6487
6488,39652143685.958046,6488
6489,39674335775.01025,6489
6490,39696111133.47307,6490
6491,39717468190.54331,6491
6492,39738405390.74477,6492
6493,39758921194.08531,6493
6494,39779014076.212616,6494
6495,39798682528.56914,6495
6496,39817925058.54596,6496
6497,39836740189.63554,6497
6498,39855126461.58343,6498
6499,39873082430.538956,6499
6500,39396083335.41166,6500
6501,39412977999.74297,6501
6502,39429445741.10467,6502
6503,39445485194.09495,6503
6504,39461095010.519714,6504
6505,39476273859.534225,6505
6506,39491020427.78352,6506
6507,39505333419.54144,6507
6508,39519211556.848526,6508
6509,39532653579.64834,6509
6510,39545658245.92258,6510
6511,39558224331.824814,6511
6512,39570350631.81278,6512
6513,39582035958.77937,6513
6514,39593279144.18196,6514
6515,39604079038.17066,6515
6516,39614434509.71485,6516
6517,39624344446.72829,6517
6518,39633807756.19282,6518
6519,39642823364.280525,6519
6520,39651390216.47435,6520
6521,39659507277.68726,6521
6522,39667173532.37977,6522
6523,39674387984.67597,6523
6524,39681149658.47796,6524
6525,39687457597.57876,6525
6526,39693310865.773445,6526
6527,39698708546.9689,6527
6528,39703649745.29172,6528
6529,39708133585.19461,6529
6530,39712159211.5611,6530
6531,39715725789.80853,6531
6532,39718832505.989456,6532
6533,39721478566.89123,6533
6534,39723663200.133934,6534
6535,39725385654.2667,6535
6536,39726645198.86201,6536
6537,39727441124.60861,6537
6538,39727772743.40232,6538
6539,39727639388.43538,6539
6540,39727040414.28371,6540
6541,39725975196.99268,6541
6542,39724443134.16085,6542
6543,39722443645.02195,6543
6544,39719976170.525085,6544
6545,39717040173.413086,6545
6546,39713635138.298996,6546
6547,39709760571.74064,6547
6548,39705416002.313446,6548
6549,39700600980.68128,6549
6550,39695315079.66551,6550
6551,39689557894.31204,6551
6552,39683329041.956505,6552
6553,39676628162.28756,6553
6554,39669454917.40828,6554
6555,39661808991.895515,6555
6556,39653690092.85737,6556
6557,39645097949.98883,6557
6558,39636032315.625244,6558
6559,39626492964.793945,6559
6560,39616479695.26399,6560
6561,39605992327.593735,6561
6562,39595030705.17652,6562
6563,39583594694.28443,6563
6564,39571684184.109955,6564
6565,39559299086.805695,6565
6566,39546439337.52197,6566
6567,39533104894.44267,6567
6568,39519295738.81871,6568
6569,39505011874.99978,6569
6570,39506567607.430504,6570
6571,39507594439.11633,6571
6572,39508092081.71927,6572
6573,39508060272.31164,6573
6574,39507498773.40949,6574
6575,39506407373.00377,6575
6576,39504785884.58929,6576
6577,39502634147.19169,6577
6578,39499952025.39224,6578
6579,39496739409.35024,6579
6580,39492996214.823715,6580
6581,39488722383.18746,6581
6582,39483917881.44934,6582
6583,39478582702.26409,6583
6584,39472716863.94524,6584
6585,39466320410.47463,6585
6586,39459393411.50989,6586
6587,39451935962.38978,6587
6588,39443948184.13727,6588
6589,18406004631.036606,6589
6590,18388775637.767544,6590
6591,18371227543.576927,6591
6592,18353360739.35651,6592
6593,18335175637.164238,6593
6594,18316672670.218807,6594
6595,18297852292.892242,6595
6596,18278714980.700287,6596
6597,18259261230.2906,6597
6598,18239491559.42893,6598
6599,18219406506.983013,6599
6600,18199006632.904465,6600
6601,18178292518.20847,6601
6602,18157264764.951344,6602
6603,18135923996.20595,6603
6604,18114270856.035046,6604
6605,18092306009.4624,6605
6606,18070030142.441853,6606
6607,18047443961.824265,6607
6608,18024548195.322258,6608
6609,18001343591.47291,6609
6610,17977830919.598293,6610
6611,17954010969.763927,6611
6612,17929884552.73509,6612
6613,17905452499.931023,6613
6614,17880715663.377056,6614
6615,17855674915.654625,6615
6616,17830331149.849182,6616
6617,17804685279.495987,6617
6618,17778738238.5239,6618
6619,17752490981.197018,6619
6620,17725944482.054253,6620
6621,17699099735.846844,6621
6622,17671957757.473827,6622
6623,17648232798.719513,6623
6624,17624277163.381638,6624
6625,17600092161.347347,6625
6626,17575679117.113277,6626
6627,17551039369.67777,6627
6628,17526174272.43146,6628
